Test Frequency (kHz),Dielectric Constant,Young's Modulus (MPa),Full Elastomer Matrix,SMILE,Links,RDKit_SMILES
1,3.27,4.15,VHB-4910 + poly(TMPTMA) IPN.   ||||. Iso-octyl acrylate + Trimethylolpropane trimethacrylate (TMPTMA),CC(C)CCCCCOC(=O)C=C.C=CC(=O)O.CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,https://click.endnote.com/viewer?doi=10.1117%2F12.778282&token=WzQ1MDM4NTIsIjEwLjExMTcvMTIuNzc4MjgyIl0.LIFBMAuqlCv0nH_GE7OF9AjD7eY,CC(C)CCCCCOC(=O)C=C.C=CC(=O)O.CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C
1,2.43,3.94,VHB-4905 + poly(TMPTMA) IPN,CC(C)CCCCCOC(=O)C=C.C=CC(=O)O.CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C),https://click.endnote.com/viewer?doi=10.1117%2F12.778282&token=WzQ1MDM4NTIsIjEwLjExMTcvMTIuNzc4MjgyIl0.LIFBMAuqlCv0nH_GE7OF9AjD7eY,CC(C)CCCCCOC(=O)C=C.C=CC(=O)O.CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)
100,13.07,0.064,PHEA@MDI-100,"[*]C=C(C(=O)OCCO)[*].[*]OC(=O)NHc1ccc(Cc2ccc(cc2)NHCOO[*])cc1
",https://www.sciencedirect.com/science/article/pii/S1381514822000190?via%3Dihub,[*]C=C(C(=O)OCCO)[*].[*]OC(=O)Nc1ccc(Cc2ccc(cc2)NCOO[*])cc1
1,9.4,0.323,Polyurethane-acrylate (PUA) copolymerised with 15 wt % poly(ethylene-glycol) diacrylate (PEGDA) cross-linker,C=CC(=O)OCCOC(=O)NH(CH2)6NHCOOCCOC(=O)C=C,https://www.nature.com/articles/s41427-019-0147-5.pdf,C=CC(=O)OCCOC(=O)NCCCCCCNCOOCCOC(=O)C=C
1,50.0,0.02,poly(4-acryloyl­morpholine/2-ethylhexyl acrylate),[*]C(=O)N1CCOCC1C=C[*] . [*]C(=O)OCCCCCC(CC)C=C[,https://www.nature.com/articles/s41427-019-0147-5.pdf,[*]C(=O)N1CCOCC1C=C[*] . [*]C(=O)OCCCCCC(CC)C=C[
1,168.0,5.3,AE-g-OANI (oligo-aniline grafted acrylic elastomer),*C(*)(C)C(=O)OCCCC.*c1ccc(N)c(N)c1*,https://www.sciencedirect.com/science/article/abs/pii/S1359836819308303?via%3Dihub,*C(*)(C)C(=O)OCCCC.*c1ccc(N)c(N)c1*
1,96.1,4.52,Acrylic E + PS-RGO hybrid filler,[*]C(C)(C(=O)OCCCC)[*] . [*]c1ccc([*])c([*])c1,https://dataset-dl.liris.cnrs.fr/db_amethyst/PDFs/10.1016/j.eurpolymj.2021.110418.pdf,"*C(*)(C)C(=O)OCCCC.*c1cc(*)ccc1*
"
1,5.2,0.24,poly(butyl acrylate) network cross-bridged by Ca,[*]C(C)(C(=O)O[Ca]O(=O)C(C)[*],https://www.sciencedirect.com/science/article/pii/S0032386117312430,*C(*)(C)C(=O)OCCCC.[Ca+2]
1,4.8,0.45,VHB-IPN (Hexanediol di-acrylate cross-link),[*]C(C)(C(=O)OCC(CC)CCCC)[*] . [*]OC(=O)C=C-OCCCCCCO-C(=O)C=C[*],https://onlinelibrary.wiley.com/doi/10.1002/marc.202300160,[*]C(C)(C(=O)OCC(CC)CCCC)[*].[*]OC(=O)C=C-OCCCCCCO-C(=O)C=C[*]
1,194.0,4.1,PS-RGO / Acrylic resin (low-loss composite),[*]C(C)(C(=O)OCCCC)[*] . [*]c1ccc([*])c([*])c1,https://www.sciencedirect.com/science/article/pii/S001430572100152X?via%3Dihub,*C(*)(C)C(=O)OCCCC.*c1cc(*)ccc1*
1,5.35,2.12,poly(butyl acrylate-co-isobornyl acrylate-co-acrylic acid),[＊]CC(=O)OCCCC[＊] . [＊]C(C)(C(=O)OC1CC2(C)CCC1(C)C(C)C2)[＊] . [＊]CC(=O)O[＊],https://www.science.org/doi/10.1126/science.abn0099,*C(*)(C)C(=O)OCCCC.*C(*)(C)C(=O)OC1CC2(C)CCC1(C)C(C)C2.*C(*)(C)C(=O)O
1,8.7,0.19,Acrylic IPN with trimethylolpropane tri-acrylate,*C(*)(C)C(=O)OCCCC.*C=CC(=O)OCC(C)(COC=CC(=O)O*)COC(=O)C=C*,https://doi.org/10.1177/0021955X231214093,*C(*)(C)C(=O)OCCCC.*C=CC(=O)OCC(C)(COC=CC(=O)O*)COC(=O)C=C*
1,7.3,0.072,Pentablock acrylic elastomer,[*]C(C)(C(=O)OCCCC)[*] . [*]C(C)(C(=O)OC)[*],https://www.sciencedirect.com/science/article/pii/S1385894720327625?via%3Dihub,*C(*)(C)C(=O)OC.*C(*)(C)C(=O)OCCCC
1,49.0,0.028,High-k zwitterionic polyacrylate (internal plasticisation),[*]C(=O)OCH₂CH₂N⁺(CH₃)₂CH₂SO₃⁻,https://www.sciencedirect.com/science/article/pii/S1369702125002330,*C(*)(C)C(=O)OCC[N+](C)(C)CCS(=O)(=O)[O-]
1,13.2,0.092,"n-Butyl acrylate matrix, in-situ photo-cured with 20 wt % 1-ethyl-3-methyl-imidazolium bis(trifluoro��methyl��sulfonyl)-imide (EMIM-TFSI) ���self-enclosed��� ionic-liquid micro-reservoirs	",[*]C(C)(C(=O)OCCCC)[*] · FC(F)(F)S(=O)(=O)N[C+]1=CN(C)CC1,https://pubs.acs.org/doi/10.1021/acsami.0c08754,*C(*)(C)C(=O)OCCCC.CC[n+]1ccn(C)c1.O=S(=O)([O-])N(C(F)(F)F)S(=O)(=O)C(F)(F)F
1,9.86,0.106,n-Butyl acrylate / 2-cyano-ethyl acrylate copolymer (polar cyano groups introduced to raise �����),[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCC#N)[*],https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5031777,*C(*)(C)C(=O)OCCCC.*C(*)(C)C(=O)OCC#N
1,16.4,0.21,Commercial VHB acrylic network (iso-octyl / n-butyl acrylate copolymer) filled with solid-state poly-ionic-liquid (PIL) micro-reservoirs ��� 1 wt % PIL giving the optimum electromechanical sensitivity,[*]C(C)(C(=O)OCC(C)CCCC)[*] · [*]c1n(C)cc[n+](C)1CC(=O)O[*] · [F-]S(=O)2N(CF3)C(F)(F)F‡,https://pubs.rsc.org/en/content/articlelanding/2023/ta/d3ta01954c,*C(*)(C)C(=O)OCC(C)CCCC.*C(*)(C)C(=O)OCC[n+]1ccn(C)c1.O=S(=O)([O-])N(C(F)(F)F)S(=O)(=O)C(F)(F)F
1,5.24,0.38,"Bottle-brush polyacrylate elastomer: a poly(lauryl acrylate) backbone densely grafted with short poly(2-(2-ethoxyethoxy)ethyl acrylate) side-chains, lightly UV-cross-linked",[*]C(C)(C(=O)OCCCCCCCCCCCC)[*],https://pubs.acs.org/doi/10.1021/acsapm.3c03053,*C(*)(C)C(=O)OCCCCCCCCCCCC.*C(*)(C)C(=O)OCCOCCOCC
1,3.2,0.39,Random copolymer of tert-butyl acrylate (t-BuA) and 2-ethylhexyl acrylate (EHA) (t-BuA/EHA = 0.8 mol ratio); solvent-free UV-cured elastomer,[*]C(C)(C(=O)OC(C)(C)C)[*] · [*]C(C)(C(=O)OCC(CC)CCCC)[*],https://pmc.ncbi.nlm.nih.gov/articles/PMC11235161/,*C(*)(C)C(=O)OC(C)(C)C.*C(*)(C)C(=O)OCC(CC)CCCC
1,49.0,0.028,zwitterionic polyacrylate (PZDE),[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCH₂CH₂N⁺(CH₃)₂CH₂SO₃⁻)[*],https://www.mdpi.com/2075-1702/13/2/101,*C(*)(C)C(=O)OCCCC.*C(*)(C)C(=O)OCC[N+](C)(C)CCS(=O)(=O)[O-]
1,21.5,0.063,"Ultra-stretchable poly(n-butyl acrylate-co-2-dimethyl-amino-ethyl acrylate)��� (abbrev. PBA-DMAEA, UV-cross-linked with 0.2 wt % PEGDA)",[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCH₂CH₂N(CH₃)₂)[*],https://www.nature.com/articles/s41467-021-24851-w,*C(*)(C)C(=O)OCCCC.*C(*)(C)C(=O)OCCN(C)C
1,12.2,0.064,"Poly(2-hydroxyethyl acrylate) network cross-linked with 100 phr 4,4���-methylene bis(cyclohexyl isocyanate) (MDI-100)",[*]OC(=O)C=CCO[*],https://www.sciencedirect.com/science/article/pii/S1381514822000190,"*C(*)(C)C(=O)OCCO
"
1,50.0,0.02," poly(4-acryloyl­morpholine/2-ethyl-hexyl acrylate) network, 50 wt % solvent blend PC : EC = 1 : 4",[*]C(=O)N1CCOCC1C=C[*] · [*]C(=O)OCCCCCC(CC)C=C[*],https://www.nature.com/articles/s41427-018-0077-7,*C=CC1COCCN1C(*)=O.*C=CC(CC)CCCCCOC(*)=O
1,5.67,0.11,P(BA-co-GMA),[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCH₂CH(O)CH₂)[*],https://rcr.colab.ws/publications/10.57634/RCR5070,[*]C(C)(C(=O)OCCCC)[*].[*]C(C)(C(=O)OCC1CO1)[*]
1,6.65,0.17,P(BA-co-HEA) (MDI-cured),[*]C(C)(C(=O)OCCCC)[*] · [*]C(C)(C(=O)OCCO)[*],https://rcr.colab.ws/publications/10.57634/RCR5070,"*CCCCOC(=O)C(*)C.*C(*)C(=O)OCCO
"
